date,spx_share_of_equity,ndx_share_of_equity
2011-07-01,0.1999999999999999,0.8
2011-07-08,0.1999999999999999,0.8
2011-07-15,0.1999999999999999,0.8
2011-07-22,0.1999999999999999,0.8
2011-07-29,0.1999999999999999,0.8
2011-08-05,0.1999999999999999,0.8
2011-08-12,0.1999999999999999,0.8
2011-08-19,0.19999999999999993,0.8
2011-08-26,0.19999999999999993,0.8
2011-09-02,0.19999999999999993,0.8
2011-09-09,0.19999999999999993,0.8
2011-09-16,0.19999999999999993,0.8
2011-09-23,0.19999999999999993,0.8
2011-09-30,0.19999999999999993,0.8
2011-10-07,0.19999999999999993,0.8
2011-10-14,0.19999999999999993,0.8
2011-10-21,0.19999999999999993,0.8
2011-10-28,0.19999999999999993,0.8
2011-11-04,0.19999999999999993,0.8
2011-11-11,0.19999999999999993,0.8
2011-11-18,0.19999999999999993,0.8
2011-11-25,0.19999999999999993,0.8
2011-12-02,0.19999999999999993,0.8
2011-12-09,0.19999999999999993,0.8
2011-12-16,0.19999999999999993,0.8
2011-12-23,0.19999999999999993,0.8
2011-12-30,0.5,0.5
2012-01-06,0.5,0.5
2012-01-13,0.5,0.5
2012-01-20,0.5,0.5
2012-01-27,0.5,0.5
2012-02-03,0.5,0.5
2012-02-10,0.5,0.5
2012-02-17,0.5,0.5
2012-02-24,0.5,0.5
2012-03-02,0.5,0.5
2012-03-09,0.5,0.5
2012-03-16,0.5,0.5
2012-03-23,0.5,0.5
2012-03-30,0.5,0.5
2012-04-06,0.5,0.5
2012-04-13,0.5,0.5
2012-04-20,0.5,0.5
2012-04-27,0.5,0.5
2012-05-04,0.5,0.5
2012-05-11,0.5,0.5
2012-05-18,0.5,0.5
2012-05-25,0.5,0.5
2012-06-01,0.5,0.5
2012-06-08,0.5,0.5
2012-06-15,0.5,0.5
2012-06-22,0.5,0.5
2012-06-29,0.5,0.5
2012-07-06,0.5,0.5
2012-07-13,0.5,0.5
2012-07-20,0.5,0.5
2012-07-27,0.5,0.5
2012-08-03,0.5,0.5
2012-08-10,0.5,0.5
2012-08-17,0.5,0.5
2012-08-24,0.5,0.5
2012-08-31,0.5,0.5
2012-09-07,0.5,0.5
2012-09-14,0.5,0.5
2012-09-21,0.5,0.5
2012-09-28,0.5,0.5
2012-10-05,0.5,0.5
2012-10-12,0.5,0.5
2012-10-19,0.5,0.5
2012-10-26,0.5,0.5
2012-11-02,0.5,0.5
2012-11-09,0.5,0.5
2012-11-16,0.5,0.5
2012-11-23,0.5,0.5
2012-11-30,0.5,0.5
2012-12-07,0.5,0.5
2012-12-14,0.5,0.5
2012-12-21,0.5,0.5
2012-12-28,0.5,0.5
2013-01-04,0.5,0.5
2013-01-11,0.5,0.5
2013-01-18,0.5,0.5
2013-01-25,0.5,0.5
2013-02-01,0.5,0.5
2013-02-08,0.5,0.5
2013-02-15,0.5,0.5
2013-02-22,0.5,0.5
2013-03-01,0.5,0.5
2013-03-08,0.5,0.5
2013-03-15,0.5,0.5
2013-03-22,0.5,0.5
2013-03-29,0.5,0.5
2013-04-05,0.5,0.5
2013-04-12,0.5,0.5
2013-04-19,0.5,0.5
2013-04-26,0.5,0.5
2013-05-03,0.5,0.5
2013-05-10,0.5,0.5
2013-05-17,0.5,0.5
2013-05-24,0.5,0.5
2013-05-31,0.5,0.5
2013-06-07,0.5,0.5
2013-06-14,0.5,0.5
2013-06-21,0.5,0.5
2013-06-28,0.5,0.5
2013-07-05,0.1999999999999999,0.8
2013-07-12,0.1999999999999999,0.8
2013-07-19,0.1999999999999999,0.8
2013-07-26,0.1999999999999999,0.8
2013-08-02,0.1999999999999999,0.8
2013-08-09,0.1999999999999999,0.8
2013-08-16,0.1999999999999999,0.8
2013-08-23,0.1999999999999999,0.8
2013-08-30,0.1999999999999999,0.8
2013-09-06,0.1999999999999999,0.8
2013-09-13,0.1999999999999999,0.8
2013-09-20,0.1999999999999999,0.8
2013-09-27,0.1999999999999999,0.8
2013-10-04,0.1999999999999999,0.8
2013-10-11,0.1999999999999999,0.8
2013-10-18,0.1999999999999999,0.8
2013-10-25,0.1999999999999999,0.8
2013-11-01,0.1999999999999999,0.8
2013-11-08,0.1999999999999999,0.8
2013-11-15,0.1999999999999999,0.8
2013-11-22,0.1999999999999999,0.8
2013-11-29,0.1999999999999999,0.8
2013-12-06,0.1999999999999999,0.8
2013-12-13,0.1999999999999999,0.8
2013-12-20,0.1999999999999999,0.8
2013-12-27,0.1999999999999999,0.8
2014-01-03,0.1999999999999999,0.8
2014-01-10,0.1999999999999999,0.8
2014-01-17,0.1999999999999999,0.8
2014-01-24,0.1999999999999999,0.8
2014-01-31,0.1999999999999999,0.8
2014-02-07,0.1999999999999999,0.8
2014-02-14,0.1999999999999999,0.8
2014-02-21,0.1999999999999999,0.8
2014-02-28,0.1999999999999999,0.8
2014-03-07,0.1999999999999999,0.8
2014-03-14,0.1999999999999999,0.8
2014-03-21,0.1999999999999999,0.8
2014-03-28,0.1999999999999999,0.8
2014-04-04,0.1999999999999999,0.8
2014-04-11,0.1999999999999999,0.8
2014-04-18,0.1999999999999999,0.8
2014-04-25,0.1999999999999999,0.8
2014-05-02,0.1999999999999999,0.8
2014-05-09,0.1999999999999999,0.8
2014-05-16,0.1999999999999999,0.8
2014-05-23,0.1999999999999999,0.8
2014-05-30,0.1999999999999999,0.8
2014-06-06,0.1999999999999999,0.8
2014-06-13,0.1999999999999999,0.8
2014-06-20,0.1999999999999999,0.8
2014-06-27,0.1999999999999999,0.8
2014-07-04,0.1999999999999999,0.8
2014-07-11,0.1999999999999999,0.8
2014-07-18,0.1999999999999999,0.8
2014-07-25,0.1999999999999999,0.8
2014-08-01,0.1999999999999999,0.8
2014-08-08,0.1999999999999999,0.8
2014-08-15,0.1999999999999999,0.8
2014-08-22,0.1999999999999999,0.8
2014-08-29,0.1999999999999999,0.8
2014-09-05,0.1999999999999999,0.8
2014-09-12,0.1999999999999999,0.8
2014-09-19,0.1999999999999999,0.8
2014-09-26,0.1999999999999999,0.8
2014-10-03,0.1999999999999999,0.8
2014-10-10,0.1999999999999999,0.8
2014-10-17,0.1999999999999999,0.8
2014-10-24,0.1999999999999999,0.8
2014-10-31,0.1999999999999999,0.8
2014-11-07,0.1999999999999999,0.8
2014-11-14,0.1999999999999999,0.8
2014-11-21,0.1999999999999999,0.8
2014-11-28,0.1999999999999999,0.8
2014-12-05,0.1999999999999999,0.8
2014-12-12,0.1999999999999999,0.8
2014-12-19,0.1999999999999999,0.8
2014-12-26,0.1999999999999999,0.8
2015-01-02,0.5,0.5
2015-01-09,0.5,0.5
2015-01-16,0.5,0.5
2015-01-23,0.5,0.5
2015-01-30,0.5,0.5
2015-02-06,0.5,0.5
2015-02-13,0.5,0.5
2015-02-20,0.5,0.5
2015-02-27,0.5,0.5
2015-03-06,0.5,0.5
2015-03-13,0.5,0.5
2015-03-20,0.5,0.5
2015-03-27,0.5,0.5
2015-04-03,0.5,0.5
2015-04-10,0.5,0.5
2015-04-17,0.5,0.5
2015-04-24,0.5,0.5
2015-05-01,0.5,0.5
2015-05-08,0.5,0.5
2015-05-15,0.5,0.5
2015-05-22,0.5,0.5
2015-05-29,0.5,0.5
2015-06-05,0.5,0.5
2015-06-12,0.5,0.5
2015-06-19,0.5,0.5
2015-06-26,0.5,0.5
2015-07-03,0.5,0.5
2015-07-10,0.5,0.5
2015-07-17,0.5,0.5
2015-07-24,0.5,0.5
2015-07-31,0.5,0.5
2015-08-07,0.5,0.5
2015-08-14,0.5,0.5
2015-08-21,0.5,0.5
2015-08-28,0.5,0.5
2015-09-04,0.5,0.5
2015-09-11,0.5,0.5
2015-09-18,0.5,0.5
2015-09-25,0.5,0.5
2015-10-02,0.5,0.5
2015-10-09,0.5,0.5
2015-10-16,0.5,0.5
2015-10-23,0.5,0.5
2015-10-30,0.5,0.5
2015-11-06,0.5,0.5
2015-11-13,0.5,0.5
2015-11-20,0.5,0.5
2015-11-27,0.5,0.5
2015-12-04,0.5,0.5
2015-12-11,0.5,0.5
2015-12-18,0.5,0.5
2015-12-25,0.5,0.5
2016-01-01,0.5,0.5
2016-01-08,0.5,0.5
2016-01-15,0.5,0.5
2016-01-22,0.5,0.5
2016-01-29,0.5,0.5
2016-02-05,0.5,0.5
2016-02-12,0.5,0.5
2016-02-19,0.5,0.5
2016-02-26,0.5,0.5
2016-03-04,0.5,0.5
2016-03-11,0.5,0.5
2016-03-18,0.5,0.5
2016-03-25,0.5,0.5
2016-04-01,0.5,0.5
2016-04-08,0.5,0.5
2016-04-15,0.5,0.5
2016-04-22,0.5,0.5
2016-04-29,0.5,0.5
2016-05-06,0.5,0.5
2016-05-13,0.5,0.5
2016-05-20,0.5,0.5
2016-05-27,0.5,0.5
2016-06-03,0.5,0.5
2016-06-10,0.5,0.5
2016-06-17,0.5,0.5
2016-06-24,0.5,0.5
2016-07-01,0.5,0.5
2016-07-08,0.5,0.5
2016-07-15,0.5,0.5
2016-07-22,0.5,0.5
2016-07-29,0.5,0.5
2016-08-05,0.5,0.5
2016-08-12,0.5,0.5
2016-08-19,0.5,0.5
2016-08-26,0.5,0.5
2016-09-02,0.5,0.5
2016-09-09,0.5,0.5
2016-09-16,0.5,0.5
2016-09-23,0.5,0.5
2016-09-30,0.5,0.5
2016-10-07,0.1999999999999999,0.8
2016-10-14,0.1999999999999999,0.8
2016-10-21,0.1999999999999999,0.8
2016-10-28,0.1999999999999999,0.8
2016-11-04,0.1999999999999999,0.8
2016-11-11,0.1999999999999999,0.8
2016-11-18,0.1999999999999999,0.8
2016-11-25,0.1999999999999999,0.8
2016-12-02,0.1999999999999999,0.8
2016-12-09,0.1999999999999999,0.8
2016-12-16,0.1999999999999999,0.8
2016-12-23,0.1999999999999999,0.8
2016-12-30,0.1999999999999999,0.8000000000000002
2017-01-06,0.1999999999999999,0.8
2017-01-13,0.1999999999999999,0.8
2017-01-20,0.1999999999999999,0.8
2017-01-27,0.1999999999999999,0.8
2017-02-03,0.1999999999999999,0.8
2017-02-10,0.1999999999999999,0.8
2017-02-17,0.1999999999999999,0.8
2017-02-24,0.1999999999999999,0.8
2017-03-03,0.1999999999999999,0.8
2017-03-10,0.1999999999999999,0.8
2017-03-17,0.1999999999999999,0.8
2017-03-24,0.1999999999999999,0.8
2017-03-31,0.1999999999999999,0.8000000000000002
2017-04-07,0.1999999999999999,0.8
2017-04-14,0.1999999999999999,0.8
2017-04-21,0.1999999999999999,0.8
2017-04-28,0.1999999999999999,0.8
2017-05-05,0.1999999999999999,0.8
2017-05-12,0.1999999999999999,0.8
2017-05-19,0.1999999999999999,0.8
2017-05-26,0.1999999999999999,0.8
2017-06-02,0.1999999999999999,0.8
2017-06-09,0.1999999999999999,0.8
2017-06-16,0.1999999999999999,0.8
2017-06-23,0.1999999999999999,0.8
2017-06-30,0.1999999999999999,0.8000000000000002
2017-07-07,0.1999999999999999,0.8
2017-07-14,0.1999999999999999,0.8
2017-07-21,0.1999999999999999,0.8
2017-07-28,0.1999999999999999,0.8
2017-08-04,0.1999999999999999,0.8
2017-08-11,0.1999999999999999,0.8
2017-08-18,0.1999999999999999,0.8
2017-08-25,0.1999999999999999,0.8
2017-09-01,0.1999999999999999,0.8
2017-09-08,0.1999999999999999,0.8
2017-09-15,0.1999999999999999,0.8
2017-09-22,0.1999999999999999,0.8
2017-09-29,0.1999999999999999,0.8
2017-10-06,0.1999999999999999,0.8
2017-10-13,0.1999999999999999,0.8
2017-10-20,0.1999999999999999,0.8
2017-10-27,0.1999999999999999,0.8
2017-11-03,0.1999999999999999,0.8
2017-11-10,0.1999999999999999,0.8
2017-11-17,0.1999999999999999,0.8
2017-11-24,0.1999999999999999,0.8
2017-12-01,0.1999999999999999,0.8
2017-12-08,0.1999999999999999,0.8
2017-12-15,0.1999999999999999,0.8
2017-12-22,0.1999999999999999,0.8
2017-12-29,0.1999999999999999,0.8
2018-01-05,0.5,0.5
2018-01-12,1.0,0.0
2018-01-19,1.0,0.0
2018-01-26,1.0,0.0
2018-02-02,1.0,0.0
2018-02-09,1.0,0.0
2018-02-16,1.0,0.0
2018-02-23,1.0,0.0
2018-03-02,1.0,0.0
2018-03-09,1.0,0.0
2018-03-16,1.0,0.0
2018-03-23,1.0,0.0
2018-03-30,1.0,0.0
2018-04-06,1.0,0.0
2018-04-13,1.0,0.0
2018-04-20,1.0,0.0
2018-04-27,1.0,0.0
2018-05-04,1.0,0.0
2018-05-11,1.0,0.0
2018-05-18,1.0,0.0
2018-05-25,1.0,0.0
2018-06-01,1.0,0.0
2018-06-08,1.0,0.0
2018-06-15,1.0,0.0
2018-06-22,1.0,0.0
2018-06-29,1.0,0.0
2018-07-06,1.0,0.0
2018-07-13,1.0,0.0
2018-07-20,1.0,0.0
2018-07-27,1.0,0.0
2018-08-03,1.0,0.0
2018-08-10,1.0,0.0
2018-08-17,1.0,0.0
2018-08-24,1.0,0.0
2018-08-31,1.0,0.0
2018-09-07,1.0,0.0
2018-09-14,1.0,0.0
2018-09-21,1.0,0.0
2018-09-28,1.0,0.0
2018-10-05,1.0,0.0
2018-10-12,1.0,0.0
2018-10-19,1.0,0.0
2018-10-26,1.0,0.0
2018-11-02,1.0,0.0
2018-11-09,1.0,0.0
2018-11-16,1.0,0.0
2018-11-23,1.0,0.0
2018-11-30,1.0,0.0
2018-12-07,1.0,0.0
2018-12-14,1.0,0.0
2018-12-21,1.0,0.0
2018-12-28,1.0,0.0
2019-01-04,1.0,0.0
2019-01-11,1.0,0.0
2019-01-18,1.0,0.0
2019-01-25,1.0,0.0
2019-02-01,1.0,0.0
2019-02-08,1.0,0.0
2019-02-15,1.0,0.0
2019-02-22,1.0,0.0
2019-03-01,1.0,0.0
2019-03-08,1.0,0.0
2019-03-15,1.0,0.0
2019-03-22,1.0,0.0
2019-03-29,1.0,0.0
2019-04-05,0.1999999999999999,0.8
2019-04-12,0.1999999999999999,0.8
2019-04-19,0.1999999999999999,0.8
2019-04-26,0.1999999999999999,0.8
2019-05-03,0.1999999999999999,0.8
2019-05-10,0.1999999999999999,0.8
2019-05-17,0.1999999999999999,0.8
2019-05-24,0.1999999999999999,0.8
2019-05-31,0.1999999999999999,0.8
2019-06-07,0.1999999999999999,0.8
2019-06-14,0.1999999999999999,0.8
2019-06-21,0.1999999999999999,0.8
2019-06-28,0.1999999999999999,0.8
2019-07-05,0.1999999999999999,0.8
2019-07-12,0.1999999999999999,0.8
2019-07-19,0.1999999999999999,0.8
2019-07-26,0.1999999999999999,0.8
2019-08-02,0.1999999999999999,0.8
2019-08-09,0.1999999999999999,0.8
2019-08-16,0.1999999999999999,0.8
2019-08-23,0.1999999999999999,0.8
2019-08-30,0.1999999999999999,0.8
2019-09-06,0.1999999999999999,0.8
2019-09-13,0.1999999999999999,0.8
2019-09-20,0.1999999999999999,0.8
2019-09-27,0.1999999999999999,0.8
2019-10-04,0.5,0.5
2019-10-11,0.5,0.5
2019-10-18,0.5,0.5
2019-10-25,0.5,0.5
2019-11-01,0.5,0.5
2019-11-08,0.5,0.5
2019-11-15,0.5,0.5
2019-11-22,0.5,0.5
2019-11-29,0.5,0.5
2019-12-06,0.5,0.5
2019-12-13,0.5,0.5
2019-12-20,0.5,0.5
2019-12-27,0.5,0.5
2020-01-03,0.5,0.5
2020-01-10,0.5,0.5
2020-01-17,0.5,0.5
2020-01-24,0.5,0.5
2020-01-31,0.5,0.5
2020-02-07,0.5,0.5
2020-02-14,0.5,0.5
2020-02-21,0.5,0.5
2020-02-28,0.5,0.5
2020-03-06,0.5,0.5
2020-03-13,0.5,0.5
2020-03-20,0.5,0.5
2020-03-27,0.5,0.5
2020-04-03,1.0,0.0
2020-04-10,1.0,0.0
2020-04-17,1.0,0.0
2020-04-24,1.0,0.0
2020-05-01,0.19999999999999993,0.8
2020-05-08,0.19999999999999993,0.8
2020-05-15,0.19999999999999993,0.8
2020-05-22,0.19999999999999993,0.8
2020-05-29,0.19999999999999993,0.8
2020-06-05,0.19999999999999993,0.8
2020-06-12,1.0,0.0
2020-06-19,1.0,0.0
2020-06-26,1.0,0.0
2020-07-03,1.0,0.0
2020-07-10,1.0,0.0
2020-07-17,1.0,0.0
2020-07-24,1.0,0.0
2020-07-31,1.0,0.0
2020-08-07,1.0,0.0
2020-08-14,1.0,0.0
2020-08-21,1.0,0.0
2020-08-28,1.0,0.0
2020-09-04,1.0,0.0
2020-09-11,1.0,0.0
2020-09-18,1.0,0.0
2020-09-25,1.0,0.0
2020-10-02,1.0,0.0
2020-10-09,1.0,0.0
2020-10-16,1.0,0.0
2020-10-23,1.0,0.0
2020-10-30,1.0,0.0
2020-11-06,1.0,0.0
2020-11-13,1.0,0.0
2020-11-20,1.0,0.0
2020-11-27,1.0,0.0
2020-12-04,1.0,0.0
2020-12-11,1.0,0.0
2020-12-18,1.0,0.0
2020-12-25,1.0,0.0
2021-01-01,1.0,0.0
2021-01-08,1.0,0.0
2021-01-15,1.0,0.0
2021-01-22,1.0,0.0
2021-01-29,1.0,0.0
2021-02-05,1.0,0.0
2021-02-12,1.0,0.0
2021-02-19,1.0,0.0
2021-02-26,1.0,0.0
2021-03-05,1.0,0.0
2021-03-12,1.0,0.0
2021-03-19,1.0,0.0
2021-03-26,1.0,0.0
2021-04-02,1.0,0.0
2021-04-09,1.0,0.0
2021-04-16,1.0,0.0
2021-04-23,1.0,0.0
2021-04-30,1.0,0.0
2021-05-07,1.0,0.0
2021-05-14,1.0,0.0
2021-05-21,1.0,0.0
2021-05-28,1.0,0.0
2021-06-04,1.0,0.0
2021-06-11,1.0,0.0
2021-06-18,1.0,0.0
2021-06-25,1.0,0.0
2021-07-02,1.0,0.0
2021-07-09,1.0,0.0
2021-07-16,1.0,0.0
2021-07-23,1.0,0.0
2021-07-30,1.0,0.0
2021-08-06,1.0,0.0
2021-08-13,1.0,0.0
2021-08-20,1.0,0.0
2021-08-27,1.0,0.0
2021-09-03,1.0,0.0
2021-09-10,1.0,0.0
2021-09-17,1.0,0.0
2021-09-24,1.0,0.0
2021-10-01,1.0,0.0
2021-10-08,1.0,0.0
2021-10-15,1.0,0.0
2021-10-22,1.0,0.0
2021-10-29,1.0,0.0
2021-11-05,1.0,0.0
2021-11-12,1.0,0.0
2021-11-19,1.0,0.0
2021-11-26,1.0,0.0
2021-12-03,1.0,0.0
2021-12-10,1.0,0.0
2021-12-17,1.0,0.0
2021-12-24,1.0,0.0
2021-12-31,1.0,0.0
2022-01-07,1.0,0.0
2022-01-14,1.0,0.0
2022-01-21,1.0,0.0
2022-01-28,1.0,0.0
2022-02-04,1.0,0.0
2022-02-11,1.0,0.0
2022-02-18,1.0,0.0
2022-02-25,1.0,0.0
2022-03-04,1.0,0.0
2022-03-11,1.0,0.0
2022-03-18,1.0,0.0
2022-03-25,1.0,0.0
2022-04-01,1.0,0.0
2022-04-08,1.0,0.0
2022-04-15,1.0,0.0
2022-04-22,1.0,0.0
2022-04-29,1.0,0.0
2022-05-06,1.0,0.0
2022-05-13,1.0,0.0
2022-05-20,1.0,0.0
2022-05-27,1.0,0.0
2022-06-03,1.0,0.0
2022-06-10,1.0,0.0
2022-06-17,1.0,0.0
2022-06-24,1.0,0.0
2022-07-01,1.0,0.0
2022-07-08,1.0,0.0
2022-07-15,1.0,0.0
2022-07-22,1.0,0.0
2022-07-29,1.0,0.0
2022-08-05,1.0,0.0
2022-08-12,1.0,0.0
2022-08-19,1.0,0.0
2022-08-26,1.0,0.0
2022-09-02,1.0,0.0
2022-09-09,1.0,0.0
2022-09-16,1.0,0.0
2022-09-23,1.0,0.0
2022-09-30,1.0,0.0
2022-10-07,1.0,0.0
2022-10-14,1.0,0.0
2022-10-21,1.0,0.0
2022-10-28,1.0,0.0
2022-11-04,1.0,0.0
2022-11-11,1.0,0.0
2022-11-18,1.0,0.0
2022-11-25,1.0,0.0
2022-12-02,1.0,0.0
2022-12-09,1.0,0.0
2022-12-16,1.0,0.0
2022-12-23,1.0,0.0
2022-12-30,1.0,0.0
2023-01-06,1.0,0.0
2023-01-13,1.0,0.0
2023-01-20,1.0,0.0
2023-01-27,1.0,0.0
2023-02-03,1.0,0.0
2023-02-10,1.0,0.0
2023-02-17,1.0,0.0
2023-02-24,1.0,0.0
2023-03-03,1.0,0.0
2023-03-10,1.0,0.0
2023-03-17,1.0,0.0
2023-03-24,1.0,0.0
2023-03-31,1.0,0.0
2023-04-07,1.0,0.0
2023-04-14,1.0,0.0
2023-04-21,1.0,0.0
2023-04-28,1.0,0.0
2023-05-05,1.0,0.0
2023-05-12,1.0,0.0
2023-05-19,1.0,0.0
2023-05-26,1.0,0.0
2023-06-02,1.0,0.0
2023-06-09,1.0,0.0
2023-06-16,1.0,0.0
2023-06-23,1.0,0.0
2023-06-30,1.0,0.0
2023-07-07,1.0,0.0
2023-07-14,1.0,0.0
2023-07-21,1.0,0.0
2023-07-28,1.0,0.0
2023-08-04,1.0,0.0
2023-08-11,1.0,0.0
2023-08-18,1.0,0.0
2023-08-25,1.0,0.0
2023-09-01,1.0,0.0
2023-09-08,1.0,0.0
2023-09-15,1.0,0.0
2023-09-22,1.0,0.0
2023-09-29,1.0,0.0
2023-10-06,1.0,0.0
2023-10-13,1.0,0.0
2023-10-20,1.0,0.0
2023-10-27,1.0,0.0
2023-11-03,1.0,0.0
2023-11-10,1.0,0.0
2023-11-17,1.0,0.0
2023-11-24,1.0,0.0
2023-12-01,1.0,0.0
2023-12-08,1.0,0.0
2023-12-15,1.0,0.0
2023-12-22,1.0,0.0
2023-12-29,1.0,0.0
2024-01-05,0.19999999999999984,0.8000000000000002
2024-01-12,0.19999999999999984,0.8000000000000002
2024-01-19,0.19999999999999984,0.8000000000000002
2024-01-26,0.19999999999999984,0.8000000000000002
2024-02-02,0.19999999999999984,0.8000000000000002
2024-02-09,1.0,0.0
2024-02-16,1.0,0.0
2024-02-23,1.0,0.0
2024-03-01,1.0,0.0
2024-03-08,1.0,0.0
2024-03-15,1.0,0.0
2024-03-22,1.0,0.0
2024-03-29,1.0,0.0
2024-04-05,1.0,0.0
2024-04-12,1.0,0.0
2024-04-19,1.0,0.0
2024-04-26,1.0,0.0
2024-05-03,1.0,0.0
2024-05-10,1.0,0.0
2024-05-17,1.0,0.0
2024-05-24,1.0,0.0
2024-05-31,1.0,0.0
2024-06-07,1.0,0.0
2024-06-14,1.0,0.0
2024-06-21,1.0,0.0
2024-06-28,1.0,0.0
2024-07-05,1.0,0.0
2024-07-12,1.0,0.0
2024-07-19,1.0,0.0
2024-07-26,1.0,0.0
2024-08-02,1.0,0.0
2024-08-09,1.0,0.0
2024-08-16,1.0,0.0
2024-08-23,1.0,0.0
2024-08-30,1.0,0.0
2024-09-06,1.0,0.0
2024-09-13,1.0,0.0
2024-09-20,1.0,0.0
2024-09-27,1.0,0.0
2024-10-04,1.0,0.0
2024-10-11,1.0,0.0
2024-10-18,1.0,0.0
2024-10-25,1.0,0.0
2024-11-01,1.0,0.0
2024-11-08,1.0,0.0
2024-11-15,1.0,0.0
2024-11-22,1.0,0.0
2024-11-29,1.0,0.0
2024-12-06,1.0,0.0
2024-12-13,1.0,0.0
2024-12-20,1.0,0.0
2024-12-27,1.0,0.0
2025-01-03,1.0,0.0
2025-01-10,1.0,0.0
2025-01-17,1.0,0.0
2025-01-24,1.0,0.0
2025-01-31,1.0,0.0
2025-02-07,1.0,0.0
2025-02-14,1.0,0.0
2025-02-21,1.0,0.0
2025-02-28,1.0,0.0
2025-03-07,1.0,0.0
2025-03-14,1.0,0.0
2025-03-21,1.0,0.0
2025-03-28,1.0,0.0
2025-04-04,1.0,0.0
2025-04-11,1.0,0.0
2025-04-18,1.0,0.0
2025-04-25,1.0,0.0
2025-05-02,1.0,0.0
2025-05-09,1.0,0.0
2025-05-16,1.0,0.0
2025-05-23,1.0,0.0
2025-05-30,1.0,0.0
2025-06-06,1.0,0.0
2025-06-13,1.0,0.0
2025-06-20,1.0,0.0
2025-06-27,1.0,0.0
2025-07-04,1.0,0.0
2025-07-11,1.0,0.0
2025-07-18,1.0,0.0
2025-07-25,1.0,0.0
2025-08-01,1.0,0.0
2025-08-08,1.0,0.0
2025-08-15,1.0,0.0
2025-08-22,1.0,0.0
2025-08-29,1.0,0.0
2025-09-05,1.0,0.0
2025-09-12,1.0,0.0
2025-09-19,1.0,0.0
2025-09-26,1.0,0.0
2025-10-03,1.0,0.0
2025-10-10,1.0,0.0
2025-10-17,1.0,0.0
2025-10-24,1.0,0.0
2025-10-31,1.0,0.0
2025-11-07,1.0,0.0
2025-11-14,1.0,0.0
2025-11-21,1.0,0.0
2025-11-28,1.0,0.0
2025-12-05,1.0,0.0
2025-12-12,1.0,0.0
2025-12-19,1.0,0.0
2025-12-26,1.0,0.0
2026-01-02,1.0,0.0
2026-01-09,1.0,0.0
2026-01-16,1.0,0.0
2026-01-23,1.0,0.0
2026-01-30,1.0,0.0
2026-02-06,1.0,0.0
2026-02-13,1.0,0.0
2026-02-20,1.0,0.0
2026-02-27,1.0,0.0
2026-03-06,1.0,0.0
2026-03-13,1.0,0.0
2026-03-20,1.0,0.0
2026-03-27,1.0,0.0
2026-04-03,1.0,0.0
2026-04-10,1.0,0.0
2026-04-17,1.0,0.0
2026-04-24,1.0,0.0
2026-05-01,1.0,0.0
2026-05-08,1.0,0.0
2026-05-15,1.0,0.0
2026-05-22,1.0,0.0
2026-05-29,1.0,0.0
2026-06-05,1.0,0.0
2026-06-12,1.0,0.0
2026-06-19,1.0,0.0
2026-06-26,1.0,0.0
2026-07-03,1.0,0.0
2026-07-10,1.0,0.0
